city,neighborhood,house type,house_area,garden_area,rooms,balconies,air_condition,parking,protected_room,elevator,renovated,furniture,accessibility,bars,storage,price
הרצליה,הרצליה ב',דירה,93,0,3.0,1,1,1,1,1,1,0,1,0,1,4390000
נופית,,דו משפחתי,250,0,6.0,1,1,1,1,0,1,0,0,0,0,3790000
חדרה,בית אליעזר,דו משפחתי,325,0,5.0,1,1,1,1,0,1,0,0,0,0,3100000
תל אביב יפו,ביצרון ורמת ישראל,דירה,107,0,4.0,1,1,1,1,1,1,0,0,1,1,4900000
כפר יונה,שרונה,דירה,127,0,5.0,2,1,1,1,1,1,0,1,0,0,2670000
כפר סבא,,דירה,105,0,4.0,1,1,1,1,1,0,1,1,1,0,3390000
באר שבע,שכונה ג',דירה,93,0,4.0,0,1,0,0,0,0,0,0,0,0,920000
מודיעין מכבים רעות,הציפורים,דירה,130,0,5.0,1,1,1,1,1,1,0,1,0,1,3790000
באר שבע,שכונה ב',דירה,100,0,4.0,0,1,1,0,1,1,1,1,0,1,1350000
תל אביב יפו,"גני שרונה, קרית הממשלה",דירה,102,0,4.0,1,1,1,0,1,1,0,1,1,0,4900000
שדרות,בן גוריון ב',גג/פנטהאוז,210,0,5.0,3,1,1,1,0,1,0,0,0,0,2080000
גבעתיים,פועלי הרכבת,דירה,105,0,4.0,1,1,1,1,1,0,0,0,1,0,3700000
קיסריה,הביכורים,בית פרטי/קוטג',640,0,8.0,0,1,1,1,0,0,0,0,0,0,8200000
אבן יהודה,גילץ הירוקה,בית פרטי/קוטג',200,70,7.0,1,1,1,1,0,1,0,1,0,1,5600000
הרצליה,מרכז,דירה,78,0,2.0,1,1,1,1,1,0,0,1,0,0,2680000
נהריה,עין שרה,דירה,129,0,4.0,1,1,1,1,1,1,0,0,0,1,1830000
רמת גן,"מרום נוה, רמת יצחק",גג/פנטהאוז,146,0,5.0,2,1,1,0,1,1,1,1,1,0,3900000
חולון,ח-501,דירה,120,0,5.0,1,1,1,1,1,1,1,1,0,1,3680000
כוכב יעקב,כוכב יעקב,דירה,116,0,4.0,1,1,1,1,0,0,0,1,0,0,1750000
קיסריה,,בית פרטי/קוטג',600,0,7.0,2,0,1,0,0,0,0,0,0,0,8900000
רמלה,"קרית האמנים, מצליח",גג/פנטהאוז,220,0,5.0,1,1,1,1,1,1,0,1,0,1,3090000
ירושלים,תלפיות,דירה,94,0,4.0,1,1,0,0,1,0,1,0,0,0,3450000
בני ברק,מרכז העיר,דירה,73,0,3.0,0,1,0,1,1,1,1,1,0,0,2200000
חיפה,"העיר התחתית, ואדי סאליב",דירה,87,0,4.0,0,1,1,0,0,1,1,0,1,1,1000000
אשדוד,"רובע י""א",דירה,125,0,4.0,0,1,1,0,1,1,0,1,1,0,2160000
עומר,שאר העיר,בית פרטי/קוטג',7503,0,7.0,1,1,1,0,0,0,1,0,0,1,3800000
חריש,החורש,דירת גן,108,130,5.0,0,1,1,1,0,0,0,0,0,1,2290000
תל אביב יפו,נווה שרת,דירה,121,0,5.0,1,1,1,1,1,1,0,1,0,1,5350000
טירת כרמל,גלי כרמל,דירה,136,0,5.0,1,1,1,1,1,0,0,1,1,1,2380000
תל אביב יפו,הצפון הישן - צפון,דירה,60,0,2.0,0,1,0,0,0,0,0,0,0,0,3350000
ירושלים,עיר גנים,דירה,112,0,4.0,1,1,1,1,1,1,0,1,0,1,3150000
חיפה,גבעת זמר,דירת גן,300,150,5.0,0,1,1,1,1,1,0,1,0,1,3250000
ירושלים,"בית הכרם, רמת בית הכרם",דירה,90,0,4.0,1,0,1,0,0,0,0,0,0,1,3320000
קדומים,קדומים,בית פרטי/קוטג',400,350,6.0,2,1,1,0,0,1,0,0,0,1,2550000
ראש העין,פסגות אפק,דירה,117,0,4.0,1,1,1,1,1,0,0,0,0,1,2790000
תל אביב יפו,"צהלון, שיכוני חסכון",דירה,55,0,2.0,0,0,0,0,0,0,0,0,0,0,2020000
נהריה,אכזיב,דירה,120,0,4.0,1,1,1,1,1,0,0,1,0,1,2085000
חדרה,עין הים,דירה,132,0,4.0,1,1,1,1,1,1,0,1,0,1,2400000
קרית שמונה,מרכז העיר,דירה,91,0,4.0,0,1,0,0,1,1,1,1,1,1,1100000
קדימה צורן,רמת אמיר,דירה,135,0,5.0,1,1,1,1,1,0,0,1,0,1,3450000
ירושלים,"בית הכרם, רמת בית הכרם",דירה,100,0,4.0,1,1,0,1,1,1,1,1,0,1,3420000
תל אביב יפו,המשתלה,דירה,101,0,4.0,1,1,1,1,1,0,0,1,0,0,4980000
רחובות,נווה יהודה,דו משפחתי,410,300,3.0,0,1,1,0,0,0,0,1,0,1,5850000
נהריה,"עיר, מרכז העיר",דירה,120,0,4.0,1,1,1,0,1,0,1,1,0,1,1750000
בני ברק,גבעת סוקולוב,דירה,100,0,4.0,2,1,1,0,0,0,0,0,1,0,2700000
בת ים,רוטשילד עצמאות,דירה,98,0,4.0,0,1,1,0,0,1,1,0,1,1,2400000
אלקנה,אלקנה,דירת גן,227,100,5.0,1,1,1,1,1,0,0,1,0,1,2950000
נתניה,נוף הטיילת,דירה,117,0,4.0,0,1,0,0,1,1,1,1,0,0,3150000
גבעתיים,גבעת הרמבם,דירה,55,0,2.0,0,1,0,0,0,0,0,1,1,0,2290000
פתח תקווה,רמת ורבר,גג/פנטהאוז,203,0,5.0,1,1,1,1,1,0,0,1,0,1,4200000
ערד,אבישור,דירה,75,0,3.0,0,1,1,0,0,0,1,0,0,0,640000
תל אביב יפו,"נווה גולן, יפו ג'",דופלקס,124,0,3.0,1,1,1,1,1,0,0,1,0,1,3200000
אשדוד,רובע א',בית פרטי/קוטג',622,622,7.0,1,0,1,0,0,0,0,0,0,0,6900000
חולון,בן גוריון,דירה,87,0,4.0,1,1,1,0,1,1,0,1,1,0,2190000
אשקלון,שקמים ואגמים,דירה,122,0,5.0,1,1,1,1,1,1,0,1,1,0,1745000
חולון,תל גיבורים,דירה,60,0,3.0,0,1,0,0,0,1,0,0,1,0,1850000
ירושלים,פסגת זאב,דירה,90,0,4.0,1,1,0,0,0,1,0,1,0,0,2590000
נצרת עילית / נוף הגליל,הר יונה,דירה,70,0,3.0,0,1,0,0,0,0,0,0,0,0,960000
רחובות,א' / צפון מזרח העיר,דירה,100,0,4.0,0,1,1,0,1,1,0,1,1,0,2400000
תל אביב יפו,הצפון הישן - צפון,דירה,58,0,2.0,0,1,0,0,0,1,0,0,1,0,4200000
פרדס חנה כרכור,נווה פרדסים,גג/פנטהאוז,125,0,5.0,1,1,1,1,1,0,0,1,0,1,3250000
לוד,"נווה נוף, אקדמאים",דירה,100,0,4.0,1,1,1,1,1,1,1,1,0,1,1730000
עומר,שאר העיר,בית פרטי/קוטג',600,0,4.0,0,1,1,1,0,0,0,0,0,1,3000000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,180,0,5.0,1,1,1,1,1,1,0,1,1,1,15900000
קרית אונו,המרכז,דירה,112,0,4.0,1,1,1,1,1,1,1,1,1,1,3190000
תל אביב יפו,רמת אביב ג',דירה,124,0,5.0,1,1,1,0,1,1,0,1,0,1,6200000
באר יעקב,הרצל,דירה,73,0,3.0,0,1,0,0,0,0,0,0,0,0,1970000
תל אביב יפו,הדר יוסף,דופלקס,192,0,6.0,1,1,0,1,1,0,0,1,0,0,7780000
בני ברק,פרדס כץ,דירה,67,0,3.0,0,1,0,0,0,1,0,0,0,1,1960000
חיפה,הדר מרכז,דירה,101,0,5.0,0,1,0,0,0,1,1,0,0,0,1350000
להבים,,בית פרטי/קוטג',200,570,5.0,1,1,1,1,0,1,0,0,0,1,3200000
בת ים,רמת יוסף,דירה,70,0,3.0,0,1,0,0,1,0,0,0,0,0,1560000
באר שבע,מרכז אזרחי,דירה,153,0,5.0,1,1,1,1,1,1,0,1,0,0,1740000
רחובות,קרית דוד,דירה,105,0,4.0,1,1,1,1,1,0,0,0,1,0,2280000
תל אביב יפו,המשתלה,דירה,114,0,4.0,1,1,1,1,1,1,0,1,0,0,4850000
תל אביב יפו,כרם התימנים,דירה,60,0,2.0,3,1,0,0,0,0,0,0,1,0,3850000
תל אביב יפו,"יפו ד', גבעת התמרים",דירה,60,0,2.0,0,1,0,1,0,1,1,1,0,0,1900000
רמת גן,"שכונת חשמונאים, מרכז העיר א",דירת גן,111,67,5.0,2,1,1,1,1,1,0,1,0,0,4600000
רחובות,רחובות המדע,דירה,114,0,4.0,1,1,1,1,1,1,0,1,0,1,3080000
כפר סבא,כפר סבא הירוקה,דירה,113,0,4.0,1,1,1,1,0,0,0,0,0,1,3600000
קיסריה,,בית פרטי/קוטג',600,0,8.0,3,0,1,0,0,0,0,0,0,0,10500000
קרית אונו,קיראון,דירה,130,0,5.0,1,1,1,1,1,0,0,1,0,0,3480000
קרית טבעון,,דירה,55,0,3.0,1,1,0,0,0,0,0,0,0,0,1490000
פרדס חנה כרכור,יובלים,דו משפחתי,200,95,6.0,1,1,1,1,0,1,0,0,0,1,4089000
רמת ישי,,דו משפחתי,140,0,5.0,1,1,1,0,0,1,1,0,0,1,2850000
רחובות,א' / צפון מזרח העיר,דירה,113,0,4.0,1,1,1,0,1,1,0,1,0,0,2440000
מודיעין מכבים רעות,הכרמים,דירה,93,0,4.0,1,1,1,1,1,0,0,1,0,1,2850000
חיפה,כרמל צרפתי,דירה,127,0,5.0,1,1,1,1,1,1,0,1,0,1,2450000
רעננה,נווה זמר,דירה,106,0,4.0,1,1,1,1,1,0,0,1,0,1,3700000
עפולה,רובע יזרעאל סביוני העמק,דירה,122,0,4.0,1,1,1,1,1,0,0,0,0,1,1500000
אילת,יעלים,דירה,100,0,4.0,0,1,0,0,0,1,1,0,1,0,1250000
תל אביב יפו,"צהלון, שיכוני חסכון",דירה,120,0,5.0,2,1,0,0,0,1,0,0,0,1,3350000
טבריה,שיכון עובדים,גג/פנטהאוז,205,0,5.0,2,1,1,1,1,1,1,1,0,1,2900000
ירושלים,,דירה,81,0,4.0,1,1,0,0,0,1,0,0,0,0,2400000
רחובות,רחובות המדע,דירה,127,0,5.0,1,1,1,1,1,1,1,1,0,1,3490000
פרדס חנה כרכור,יובלים,דו משפחתי,250,60,5.0,2,1,1,1,0,0,0,0,0,1,4350000
ירושלים,קרית היובל,דירה,100,0,4.0,1,0,0,0,0,0,0,0,0,0,2480000
מודיעין מכבים רעות,הפרחים,דירה,100,0,4.0,1,1,1,1,0,1,0,0,0,0,2990000
גבעתיים,"הל""ה",דירה,64,0,2.0,0,0,0,0,0,0,0,0,0,0,2270000
באר שבע,שכונה ד',דירה,52,0,3.0,0,1,0,0,0,1,1,0,0,0,799000
חיפה,רמות רמז,דירת גן,130,30,4.0,1,0,0,0,0,0,0,0,0,1,1680000
קרית טבעון,,דו משפחתי,500,0,6.0,0,0,1,0,0,0,0,0,0,0,3900000
תל אביב יפו,,דירה,170,0,3.0,2,1,1,1,1,1,0,0,0,0,7900000
חולון,נווה רמז,דירה,90,0,4.0,0,1,1,0,1,1,1,1,1,1,2350000
רמלה,נאות שמיר,דירה,154,0,5.0,1,1,1,1,1,0,0,1,0,1,2690000
קיסריה,הים,בית פרטי/קוטג',1130,0,5.0,1,1,1,1,1,0,0,1,0,1,10800000
אורנית,אורנית,דו משפחתי,351,100,9.0,3,1,1,1,0,1,0,0,0,1,4600000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,130,0,5.0,1,1,1,0,1,0,0,1,1,0,9900000
כפר סבא,הזמר העברי,דופלקס,280,0,6.0,2,1,1,1,1,1,0,0,0,1,6100000
יבנה,נאות רבין,דירה,175,0,5.0,1,1,1,1,1,0,0,0,0,1,3450000
רמלה,קרית מנחם בגין,דירה,83,0,4.0,0,1,1,0,1,1,1,1,0,0,1650000
חיפה,קרית חיים מזרחית,דירה,80,0,3.0,1,1,1,1,1,1,1,1,0,1,1570000
בנימינה גבעת עדה,גבעת הפועל,בית פרטי/קוטג',320,300,5.0,0,1,0,1,0,0,0,0,0,0,5000000
תל אביב יפו,"עזרא, הארגזים",דירה,100,0,4.0,1,1,1,1,1,1,0,0,0,1,3400000
קיסריה,ההדרים,בית פרטי/קוטג',1360,0,10.0,1,1,1,1,0,1,1,1,0,1,22000000
בת ים,רמת הנשיא,דירה,65,0,2.0,2,0,0,0,0,1,0,0,1,0,1730000
ורדון,,דו משפחתי,163,187,6.0,1,1,1,1,0,0,1,0,0,1,3350000
קיסריה,,בית פרטי/קוטג',600,0,6.0,2,0,1,0,0,0,0,0,0,0,7500000
אשדוד,רובע ו',בית פרטי/קוטג',370,250,5.0,0,0,0,0,0,0,0,0,0,0,3550000
עפולה,גבעת המורה,בית פרטי/קוטג',566,360,6.0,2,1,1,1,0,1,1,1,0,1,4500000
ראשון לציון,נחלת יהודה,דירה,130,0,4.0,1,1,1,1,1,1,1,1,1,1,3580000
גן יבנה,נווה גן,דו משפחתי,330,0,6.0,1,1,1,1,0,1,0,1,0,1,4450000
פרדס חנה כרכור,,דו משפחתי,250,0,4.0,0,1,1,1,0,0,1,1,0,0,3500000
בת ים,"דרום חדש, פארק הים",דירה,111,0,4.0,1,1,1,1,1,1,1,0,0,1,4250000
בית שמש,הקריה החרדית,דירת גן,267,153,5.0,2,1,1,0,0,0,0,1,0,0,2999000
קיסריה,,דו משפחתי,750,0,7.0,3,0,1,0,0,0,0,0,0,0,6000000
תל אביב יפו,רמת אביב ג',דירה,68,0,3.0,0,1,1,0,1,1,1,1,1,0,3850000
שוהם,,בית פרטי/קוטג',250,0,7.0,1,1,1,0,0,1,1,1,0,0,8500000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,140,0,3.0,1,1,1,1,1,1,1,1,0,1,11500000
הוד השרון,מגדיאל,דירה,155,0,5.0,1,1,1,1,1,0,0,1,0,1,4050000
תל מונד,,דירת גן,150,130,5.0,0,1,1,1,1,0,0,1,0,0,4500000
לוזית,לוזית,בית פרטי/קוטג',560,560,7.0,1,1,1,1,0,1,0,1,0,1,6100000
נצרת עילית / נוף הגליל,שלום,דירה,61,0,3.0,0,1,0,0,0,1,0,0,1,0,955000
אופקים,שפירא,בית פרטי/קוטג',500,500,7.0,2,1,1,1,0,0,0,1,0,1,2700000
תל אביב יפו,הצפון הישן - דרום,דירה,64,0,3.0,0,1,0,0,1,0,0,1,1,0,4180000
תל אביב יפו,"לב תל אביב, לב העיר צפון",דירה,85,0,3.0,0,1,0,0,1,1,0,0,0,0,4450000
צור יצחק,צור יצחק,דירה,151,0,5.0,1,1,1,1,1,0,0,1,1,1,2500000
רחובות,חצרות המושבה,דירה,108,0,4.0,1,1,1,1,1,0,0,1,0,0,2470000
קרית אתא,מרכז העיר,דירת גן,300,150,5.0,0,1,1,1,0,0,0,1,0,1,2800000
באר שבע,שכונה ט',דירה,72,0,3.0,0,1,1,0,0,1,1,0,0,0,770000
אליכין,,בית פרטי/קוטג',155,450,5.0,1,1,1,0,0,1,0,1,0,1,3200000
עכו,הכרם ב,דירה,130,0,4.0,1,1,1,1,1,0,0,1,0,1,2150000
חיפה,הדר מרכז,דירה,90,0,3.0,1,1,0,0,0,0,1,0,0,0,1110000
אשקלון,בן גוריון,דירה,63,0,3.0,1,1,0,0,0,1,0,0,0,1,1040000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,105,0,3.0,1,1,1,1,1,1,1,1,1,1,7500000
כפר יונה,שרונה,דירה,142,0,5.0,1,1,1,1,1,1,0,1,1,0,2640000
אשקלון,גן הורדים,דירה,104,0,5.0,1,1,1,1,1,0,0,1,0,0,1480000
ירושלים,קרית מנחם,דירה,120,0,5.0,1,1,0,0,0,0,0,0,0,1,2750000
ירושלים,בית ישראל,דירה,66,0,3.0,0,1,0,0,0,0,0,1,0,0,2555000
רמת גן,"נווה יהושע, ערמונים",דירה,102,0,5.0,1,1,0,1,1,1,1,1,0,1,2500000
הוד השרון,מתחם 19 - 20 (מתחם הפרחים),דו משפחתי,230,0,8.0,2,1,1,1,0,0,1,0,0,1,6350000
באר שבע,שכונה ד',דירה,65,0,3.0,1,1,1,1,1,0,1,1,0,0,950000
ירושלים,"ארמון הנציב, תלפיות מזרח",דירה,60,0,3.0,0,1,0,0,0,0,0,0,0,0,2050000
חיפה,רמת בגין,דירה,130,0,5.0,1,1,1,1,0,1,1,0,1,1,2800000
תל אביב יפו,המשתלה,דירה,138,0,5.0,1,1,1,1,1,1,1,1,0,1,5950000
תל אביב יפו,"לב תל אביב, לב העיר צפון",דירה,65,0,3.0,1,1,1,0,1,1,1,0,0,0,3650000
הרצליה,,דירה,120,0,5.0,0,1,1,1,1,0,0,1,1,0,3850000
תל אביב יפו,הצפון החדש - כיכר המדינה,דירה,66,0,3.0,0,1,1,0,1,0,1,1,1,0,6200000
קיסריה,,דופלקס,500,0,6.0,2,0,1,0,0,0,0,0,0,0,7500000
חדרה,מרכז העיר,דירה,100,0,4.0,1,1,1,1,1,0,0,0,0,0,1920000
רמת גן,"שכונת בן גוריון, מרכז העיר ג'",דירה,85,0,3.0,1,1,0,1,1,1,0,0,1,0,2690000
תל אביב יפו,בבלי,דירה,86,0,3.0,1,1,0,1,0,0,0,0,0,1,4200000
רעננה,קרית הפרחים - 2005,דירה,107,0,3.0,1,1,1,1,1,0,0,1,1,1,2750000
ראש העין,"צה""ל",דירת גן,74,200,3.0,0,1,0,0,0,1,0,0,0,1,2920000
תל אביב יפו,"צמרות איילון, פארק צמרת",דירה,80,0,2.0,1,1,1,1,1,0,1,1,0,1,4300000
קיסריה,הציפורים,בית פרטי/קוטג',500,500,6.0,3,1,1,1,0,0,0,0,0,1,6500000
אלעד,אלעד,דירה,145,0,5.0,1,1,1,1,1,1,1,1,0,1,3000000
ראשון לציון,שער הים,דירה,129,0,5.0,1,1,1,1,1,1,0,1,1,1,4290000
אור עקיבא,אור ים,דירת גן,184,63,4.0,1,1,1,1,0,1,0,1,0,0,3600000
רמלה,"קרית האמנים, מצליח",דירה,112,0,4.0,1,1,1,1,1,1,0,1,1,1,2550000
תל אביב יפו,המשתלה,דירה,80,0,3.0,1,1,1,1,1,1,0,1,0,0,4290000
בת ים,רוטשילד עצמאות,דירה,83,0,3.0,0,1,0,0,0,1,0,0,1,0,2650000
חולון,אגרובנק,דירה,94,0,4.0,0,1,1,0,1,0,0,0,0,0,2400000
ערד,נשר,דירה,147,0,4.0,1,1,1,1,1,1,0,1,0,0,1450000
גבעת שמואל,רמת הדקלים,גג/פנטהאוז,311,0,6.0,1,1,1,1,1,1,0,1,1,1,8500000
תל אביב יפו,נווה שאנן,גג/פנטהאוז,62,0,3.0,1,1,0,1,1,0,0,1,0,0,3420000
תל אביב יפו,הצפון החדש - צפון,גג/פנטהאוז,278,0,5.0,1,1,1,0,1,0,0,1,1,1,15200000
קרית אונו,הותיקה,דו משפחתי,500,280,8.0,1,1,1,1,0,0,1,1,0,1,6950000
קיסריה,,בית פרטי/קוטג',1075,0,8.0,2,1,1,1,0,1,0,1,0,1,14400000
נתניה,צפון מערב מרכז העיר,דירה,110,0,4.0,1,1,1,0,1,1,1,1,1,0,3700000
רחובות,שעריים,דירה,120,0,5.0,1,1,1,1,1,1,1,1,0,1,2850000
פתח תקווה,המרכז השקט / מרכז העיר,דירה,80,0,4.0,0,1,1,1,0,1,0,0,1,1,2050000
נתניה,מרכז העיר דרום,דירה,118,0,4.0,0,1,1,0,1,1,1,1,1,0,2390000
תל אביב יפו,"צמרות איילון, פארק צמרת",דירה,170,0,5.0,1,1,1,1,1,1,0,1,0,1,6850000
ירושלים,גילה,דירה,85,0,4.0,2,1,0,0,0,1,0,0,0,0,2380000
תל אביב יפו,,דירה,106,0,4.0,2,1,0,1,1,0,0,0,0,1,4190000
מזכרת בתיה,בר לב,דירה,114,0,4.0,1,1,1,1,1,0,1,0,0,1,2870000
חיפה,מעונות גאולה,דירה,201,0,6.0,1,1,1,1,1,1,1,1,0,1,4390000
גבעתיים,חברת חשמל,בית פרטי/קוטג',230,250,5.0,0,1,0,1,0,1,0,0,0,1,9300000
רחובות,אחוזת הנשיא,דירה,109,0,5.0,1,1,1,1,1,1,1,1,0,1,3070000
עתלית,השדות,בית פרטי/קוטג',185,150,6.0,1,1,1,1,0,1,0,1,0,0,4180000
חריש,הפרחים,דירה,125,0,5.0,1,1,1,1,1,0,0,1,0,1,1950000
כפר סבא,כפר סבא הירוקה,דירה,127,0,5.0,1,1,1,1,1,1,0,1,0,1,4490000
אשדוד,"רובע ט""ז",דירה,140,0,4.0,1,1,1,1,1,0,0,1,0,1,2680000
תל אביב יפו,"נווה גולן, יפו ג'",דירה,64,0,2.0,1,0,0,0,0,0,0,0,0,0,2100000
תל אביב יפו,"הגוש הגדול, רמת אביב החדשה, נופי ים",דירה,88,0,3.0,1,1,1,1,1,1,1,1,1,1,4100000
מעלות תרשיחא,הזיתים,דו משפחתי,110,70,5.0,3,1,1,1,0,1,0,0,0,0,1850000
שוהם,גבעולים,בית פרטי/קוטג',355,165,6.0,1,1,1,1,0,0,1,0,0,1,4665000
צור משה,צור משה,דירת גן,224,100,5.0,1,1,1,1,0,0,0,0,0,0,3700000
אלומה,אלומה,בית פרטי/קוטג',254,20,8.0,2,1,1,1,0,0,0,0,0,1,3700000
ירושלים,"בית הכרם, רמת בית הכרם",דירת גן,92,100,4.0,1,1,1,1,1,1,1,1,0,1,4300000
נהריה,,גג/פנטהאוז,120,0,5.0,2,1,1,0,1,1,0,1,0,1,2560000
בת ים,"דרום חדש, פארק הים",דירה,109,0,4.0,1,1,1,1,1,0,0,1,1,1,3850000
כפר ורדים,הפרחים,בית פרטי/קוטג',641,393,6.0,2,1,1,1,0,0,0,0,0,1,3300000
מעלה אדומים,מצפה נבו,דירה,115,0,4.0,2,1,0,1,0,1,0,0,0,0,2450000
שדה משה,,בית פרטי/קוטג',800,715,3.0,0,0,0,0,0,0,0,1,0,1,4190000
נתניה,,דירה,80,0,3.0,0,1,1,0,1,1,0,1,1,0,1890000
ראשון לציון,כצנלסון,דירה,85,0,3.0,0,1,1,0,1,1,1,1,0,0,2230000
רמת ישי,שאר העיר,דו משפחתי,146,28,5.0,2,1,1,1,0,0,0,0,0,1,2850000
אשקלון,הסיטי,דירת גן,170,60,5.0,0,1,1,1,1,1,1,1,0,1,2600000
מצליח,מצליח,בית פרטי/קוטג',1500,1102,4.0,1,1,1,1,0,0,0,1,0,1,6950000
מבועים,מבועים,בית פרטי/קוטג',500,360,7.0,2,1,1,1,0,1,0,0,0,1,2950000
תל אביב יפו,הצפון הישן - צפון,דירה,81,0,3.0,0,1,0,1,1,0,0,1,0,0,4750000
תל אביב יפו,המשתלה,דירה,115,0,4.0,1,1,1,1,1,1,0,1,0,1,4580000
נהריה,אריק שרון,דירה,117,0,4.0,1,1,1,1,1,0,0,1,0,1,1850000
חולון,שיכון ותיקים,בית פרטי/קוטג',250,180,3.0,0,0,1,0,0,0,0,1,0,1,3280000
קיסריה,הים,בית פרטי/קוטג',1108,0,9.0,3,1,1,1,1,0,0,1,0,1,10500000
גבעות עדן,,בית פרטי/קוטג',260,120,6.0,0,1,0,1,0,0,0,0,0,0,5400000
באר שבע,נאות לון,בית פרטי/קוטג',250,170,6.0,1,1,1,1,0,1,0,0,0,1,2760000
רעננה,מרכז דרום,דירה,14,0,4.0,1,1,1,1,1,1,0,1,1,1,3730000
בת ים,,דירה,62,0,3.0,1,1,0,1,1,1,0,1,0,0,1720000
קדימה צורן,,בית פרטי/קוטג',240,0,7.0,1,1,1,1,0,0,0,0,0,0,4500000
רעננה,קרית הפרחים - 2005,בית פרטי/קוטג',350,60,9.0,2,1,1,1,0,0,0,0,0,1,8200000
אשדוד,"רובע ט""ז",גג/פנטהאוז,375,0,5.0,1,1,1,1,1,1,0,1,0,1,6500000
ראשון לציון,"רביבים, גני ראשון",גג/פנטהאוז,180,0,5.0,1,1,1,1,1,0,0,1,0,0,3850000
תל אביב יפו,רמת אביב,דירה,71,0,4.0,0,1,0,0,0,1,1,0,0,0,4150000
ירושלים,"בית הכרם, רמת בית הכרם",דופלקס,135,0,6.0,2,1,1,1,1,1,0,1,0,0,5350000
באר שבע,שכונה ט',דירה,123,0,4.0,0,1,1,0,1,1,0,0,1,1,1287000
רמת גן,נגבה,דירה,97,0,4.0,0,1,1,0,0,1,0,0,1,0,2720000
עפרה,עפרה,דירה,154,0,4.0,1,1,1,1,1,0,1,1,0,1,1950000
